municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 12:10:04;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 13:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 14:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 15:10:37;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 16:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 17:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 17:38:29;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 18:10:34;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 19:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 20:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 20:39:13;0,39268
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 20:50:39;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 21:04:38;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 21:15:47;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 21:27:58;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 21:42:03;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 22:16:21;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 22:18:53;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 23:22:55;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;17/01/2014 23:34:08;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 00:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 00:47:01;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 01:03:35;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 01:13:12;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 01:27:58;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 01:40:59;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 02:10:35;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 03:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 03:12:32;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 04:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 05:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 06:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 07:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 08:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 08:22:37;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 09:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 10:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 11:10:38;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 12:10:06;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 13:10:34;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 14:11:36;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 15:12:43;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 16:10:04;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 16:15:49;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 16:34:50;2,35911640622847
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 16:38:12;0,984800253730213
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 16:49:47;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 17:10:33;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 18:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 18:27:42;10,9594778309026
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 18:37:24;4,13502188817539
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 18:49:19;9,9385817989954
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 18:59:48;8,31164740939597
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 19:10:20;4,52848922127255
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 19:16:05;1,37697435028249
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 19:31:39;0,39268
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 19:50:26;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 20:06:26;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 20:14:23;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 20:34:33;0,39268
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 20:47:45;0,9817
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 21:00:11;0,9817
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 21:10:12;0,78536
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 21:12:49;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 21:24:41;0,9817
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 21:33:52;0,39268
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 21:42:39;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 22:10:42;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 23:10:55;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;18/01/2014 23:18:33;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 00:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 01:10:32;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 02:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 03:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 04:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 05:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 06:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 07:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 08:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 09:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 10:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 11:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 12:10:04;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 13:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 14:10:33;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 15:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 16:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 17:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 18:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 19:12:22;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 20:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 21:11:08;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 22:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;19/01/2014 23:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 00:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 01:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 02:10:38;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 03:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 04:10:39;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 05:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 06:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 07:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 08:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 09:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 10:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 11:10:32;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 12:10:04;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 13:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 14:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 15:10:32;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 16:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 17:10:34;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 18:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 19:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 20:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 21:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 22:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;20/01/2014 23:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 00:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 01:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 02:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 03:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 04:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 05:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 06:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 07:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 08:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 09:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 10:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 11:10:34;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 12:10:04;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 13:12:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 14:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 15:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 16:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 17:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 18:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 19:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 20:10:48;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 21:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 22:10:37;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;21/01/2014 23:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 00:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 00:15:14;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 01:10:32;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 02:10:53;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 02:30:31;0,39268
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 02:42:06;1,17804
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 02:53:10;1,17804
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 03:04:23;1,17804
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 03:10:23;0,982578631245743
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 03:15:34;0,785819233636958
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 03:27:27;1,17804
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 03:39:39;0,58902
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 03:52:42;0,78536
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 04:03:08;0,78536
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 04:08:25;0,392689766867978
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 04:15:06;0,39268
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 04:28:42;0,39268
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 04:41:59;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 05:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 06:10:37;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 07:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 08:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 09:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 10:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 11:10:34;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 12:10:04;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 13:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 14:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 15:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 16:10:51;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 17:10:36;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 18:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 19:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 20:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 21:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 22:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 23:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;22/01/2014 23:55:58;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 00:07:58;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 00:18:20;0,39268
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 00:31:22;0,58902
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 00:44:25;0,78536
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 00:52:25;0,58902
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 01:08:07;0,9817
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 01:10:37;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 01:18:42;0,58902
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 01:33:19;0,58902
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 01:44:45;0,39268
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 02:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 03:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 04:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 04:31:48;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 05:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 06:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 07:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 08:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 09:22:42;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 10:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 11:10:34;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 12:10:04;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 13:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 14:11:04;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 15:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 16:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 17:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 18:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 19:10:54;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 20:10:32;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 21:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 22:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;23/01/2014 23:10:39;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 00:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 01:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 02:10:32;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 03:10:40;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 04:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 05:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 06:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 07:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 08:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 09:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 10:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 11:10:27;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 12:10:04;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 13:13:32;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 14:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 15:12:59;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 16:12:34;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 17:10:52;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 18:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 18:57:05;0,39268
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 19:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 19:16:50;0,2
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 20:10:38;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 21:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 22:11:15;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;24/01/2014 23:11:41;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 00:10:36;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 01:10:35;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 02:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 03:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 04:10:43;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 05:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 06:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 07:10:31;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 08:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 09:10:29;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 10:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 11:10:42;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 12:10:06;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 13:11:16;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 14:10:49;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 15:13:59;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 16:10:28;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 17:10:30;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 18:45:59;0
BRUMADINHO;310900605A;MG;C¢rrego Feijão;-20,135;-44,107;25/01/2014 19:10:30;0
